brand,seller,product_name,rating,total_bought,strike_price,discounted_price,discount,Available_sizes,Specifications,reviews,Material,Type
HERE&NOW,Omnitech Retail,Women Typography Printed Crop T-shirt,4.8,13.0,899.0,287.0,59.0,"XS, S, M, L, XL","Cotton, Polyester, Regular Fit, Crop, Typography or Slogan Print, Single, Round Neck, 1 Cotton, Polyester, Regular Fit, Crop, Typography or Slogan Print, Single, Round Neck, 1",Nice t- shirt,"60% Cotton, 40% Polyester Machine wash",women Tshirts
HRX by Hrithik Roshan,Omnitech Retail,Printed Crop Lifestyle T-shirt,0.0,0.0,699.0,349.0,50.0,"XS, S, M, L, XL","Cotton, Polyester, Regular Fit, Crop, Typography or Slogan Print, Single, Round Neck, 1 Cotton, Polyester, Regular Fit, Crop, Typography or Slogan Print, Single, Round Neck, 1",,"52% cotton, 48% polyester  Machine wash",women Tshirts
Kook N Keech,KAPOOR COTSYN EXPORTS,Women Black & Green Graphic Printed Drop-Shoulder Sleeves Oversized T-shirt,4.4,1300.0,999.0,299.0,70.0,"XS, S, M, L, XL","Cotton, Oversized, Regular, Typography or Slogan Print, Single, Round Neck, 1, Casual Cotton, Oversized, Regular, Typography or Slogan Print, Single, Round Neck, 1, Casual","The print and quality is just okay...... But the size...... It doesn't fit me at all  it's very very loose but m  taking it coz I like the graphics print? 
U can go for it at a smaller size..... Ull like it .... M already in love though it doesn't fit I don't wanna return or exchange bcoz it takes too much time?, Very nice breathable and comfortable tshirt 
Material is very soft and nice, loved the shirt! (especially the logo) ordered size s first but it was too oversized for me so then i exchanged it for an xs and it fits perfectly oversized now :)","52% Cotton, 48% Polyester Machine Wash",women Tshirts
Nykd,PANCHANAN INTERNATIONAL PRIVATE LIMITED,Dolman Sleeves Round Neck T-Shirt,0.0,0.0,799.0,639.0,20.0,"S, M, L, XL, XXL","Cotton, Relaxed Fit, Regular, New Basics, Single, Round Neck, 1, Casual Cotton, Relaxed Fit, Regular, New Basics, Single, Round Neck, 1, Casual",,Cotton Blend Hand Wash,women Tshirts
Roadster,Truenet Commerce,Women Coral Pink Solid Round Neck Relaxed FitT-shirt,4.2,1600.0,789.0,236.0,70.0,"XS, S, M, L, XL, XXL","Cotton, Relaxed Fit, Regular, New Basics, Single, Round Neck, Casual, Solid Cotton, Relaxed Fit, Regular, New Basics, Single, Round Neck, Casual, Solid","Size perfect
T-shirt Suits me, Loved it, good quality,nice top,looks stylish, Nice t_shirt... looks simple and stylish??",Material: Cotton   Machine Wash,women Tshirts
ATHLISIS,Svx Sports,Self Design Dri-FIT Training or Gym T-shirt,4.3,26.0,999.0,649.0,35.0,"S, M, L, XL","Polyester, Regular Fit, Regular, New Basics, Single, Round Neck, 1, Sports Polyester, Regular Fit, Regular, New Basics, Single, Round Neck, 1, Sports","Piles on first wear. Not even washed yet. And already it has started piling., Absolutely stunning... Love, loveeee, loveeee itttt, Fits perfectly!",100% Polyester Machine Wash,women Tshirts
Kook N Keech,Indiflashmart,Pure Cotton Typography Printed Drop-Shoulder Sleeves Oversized T-shirt,4.8,8.0,1099.0,329.0,70.0,"XS, S, M, L, XL","Cotton, Oversized, Regular, Typography or Slogan Print, Single, Round Neck, 1, Casual Cotton, Oversized, Regular, Typography or Slogan Print, Single, Round Neck, 1, Casual",,100% Cotton Machine wash,women Tshirts
DressBerry,Vision Star,Graphic Printed Drop-Shoulder Sleeves Pure Cotton Oversized T-shirt,4.4,27.0,1199.0,349.0,0.0,"XS, S, M, L, XL","Pure Cotton, Oversized, Longline, Graphic Print Others, Single, Round Neck, 1, Casual Pure Cotton, Oversized, Longline, Graphic Print Others, Single, Round Neck, 1, Casual",", Its okay 👌🏻, Perfect 👀🤌🏻",Pure cotton   Machine wash,women Tshirts
DILLINGER,Elcinco Inc - SJIT,Women Oversized Pure Cotton T-shirt,4.3,242.0,799.0,495.0,38.0,"XS, S, M, L, XL","Cotton, Oversized, Longline, New Basics, Single, Round Neck, 1, Casual Cotton, Oversized, Longline, New Basics, Single, Round Neck, 1, Casual","I love it! It's very comfy., Gd quality T-Shirt 👌, Amazing",100% Cotton Machine wash,women Tshirts
Kook N Keech,Actsfolio International Pvt Ltd,Women Black Printed Round Neck Oversized Pure Cotton T-shirt,4.3,3300.0,1299.0,584.0,55.0,"XS, S, M, L, XL","Pure Cotton, Oversized, Regular, Abstract, Single, Round Neck, 1, Casual Pure Cotton, Oversized, Regular, Abstract, Single, Round Neck, 1, Casual","Its a veryy nice product trust me I ordered XS because it's boxy (over sized) and XS fitted me well i am 5.6 and lean so not too short not to long yet gave the feeling of oversized.  And if you want more baggy sized then order Small or medium. Lovely tshirt and very comfortable, These guys make superb quality t-shirts????. Highly recommended. Big fan of design and material. Mist trustworthy brand in Myntra!!! Kudos to team kook N keech!!! ??????????I ordered so many in past few month just loving it!!!

????????, Ppl r saying it's loose but it's a boxy shirt so it shld be obviously loose. I ordered X's but still the sleeves were a bit too long but the quality was excellent!! Ppl who have a built personality shld go for it than the thin ones.",Material: 100% Cotton Machine Wash,women Tshirts
Roadster,Truenet Commerce,Women Rust Pink Colourblocked Relaxed Fit Cotton T-shirt With Twisted Detail,4.1,2400.0,899.0,269.0,70.0,"XS, S, M, L, XL, XXL","Pure Cotton, Relaxed Fit, Regular, Colourblocked, Single, Round Neck, Casual, Colourblocked Pure Cotton, Relaxed Fit, Regular, Colourblocked, Single, Round Neck, Casual, Colourblocked","Just buy this product .... material is too good...and that clr combination with rust pink is very sober... love this t-shirt ❤️, I am a consent Roadster buyer because I love the quality and price of their products.. again impressed by this buy. Soft Fabric with pleasant colour. Excited to wear it on some occasion. ??, ? wow loved itt best ever",Material: 100% Cotton Machine Wash,women Tshirts
Chemistry,RetailNet,Women White & Black Striped Monochrome Pure Cotton T-shirt,4.4,692.0,799.0,303.0,53.0,"XS, S, M, L, XL","Pure Cotton, Regular Fit, Regular, Monochrome, Single, Round Neck, Casual, Striped Pure Cotton, Regular Fit, Regular, Monochrome, Single, Round Neck, Casual, Striped","Satisfied with Quality And I washed It twice the colour is not faded and smudged into white colour. Thank you Myntra, Very nice t-shirt, Lil bigger. So can go one size smaller if you need a perfect fitting. Quality is too good for this price., The size is a bit small
But the cloth is great ,I mean the fabric
And the delivery guy was very decent",Material: 100% Cotton Machine Wash,women Tshirts
DILLINGER,Elcinco Inc - SJIT,Women Typography Printed Pure Cotton Boxy T-shirt,4.6,8.0,799.0,495.0,38.0,"XS, S, M, L, XL","Pure Cotton, Boxy, Regular, Typography or Slogan Print, Single, Round Neck, 1, Casual Pure Cotton, Boxy, Regular, Typography or Slogan Print, Single, Round Neck, 1, Casual",,"Cotton, Machine Wash",women Tshirts
Roadster,Truenet Commerce,Women Mustard Yellow & Black Printed Round Neck T-shirt,4.2,894.0,899.0,269.0,63.0,"XS, S, M, L, XL, XXL","Cotton, Regular Fit, Regular, Conversational Print, Single, Round Neck, Casual, Printed Cotton, Regular Fit, Regular, Conversational Print, Single, Round Neck, Casual, Printed","My usual size is L but i ordered size M going by the reviews. Still its very lose on shoulders. I thought of exchanging with size S but its somewhat tight on waist area..so Size will not work for me..colour n material is good..so m keeping it., Must buy @ this price, Rs.314, comfortable fabric .... Beautiful colour ... Same as shown in the pic.Buy your normal size, don't go by the reviews. I brought a size smaller but it it gets tight at the waist., Too loose. Order for  small size but still looking like its a medium size.",Material: Cotton   Machine Wash,women Tshirts
HRX by Hrithik Roshan,SAR APPARELS INDIA PRIVATE LIMITED,Women Navy Blue Printed Round Neck T-shirt,4.3,828.0,899.0,269.0,70.0,"XS, S, M, L, XL","Cotton, Regular Fit, Regular, Single, Round Neck, Sports, Printed, Chest Cotton, Regular Fit, Regular, Single, Round Neck, Sports, Printed, Chest","Overall the material and fit is just perfect. I prefer little lose fit clothes for running, so liked these a lot. I bought large size n I weigh 65 kg, The fabric is soft and breathable. The fitting is perfect. Its good for casual and gym wear as well. 
Thanks myntra for timely delivery., Overall it's good but the colour shown in the image doesn't match with actual one . Still I like the actual colour too so I kept it . In real it's more of a Azure blue .",Cotton Machine-wash,women Tshirts
DressBerry,Vision Star,Plus Size Printed Drop-Shoulder Sleeves Oversized Pure Cotton T-shirt,4.6,8.0,1199.0,431.0,57.0,"XXL, 3XL, 4XL, 5XL, 6XL","Pure Cotton, Oversized, Regular, New Basics, Single, Round Neck, 1, Casual Pure Cotton, Oversized, Regular, New Basics, Single, Round Neck, 1, Casual",,100% cotton Machine wash,women Tshirts
HRX by Hrithik Roshan,PARAS FABRICS,Self Design Training T-shirt,4.2,185.0,799.0,375.0,57.0,"XS, S, M, L, XL","Follow the garment wash care label

Can be tumble dried in a cool setting if machine washed

Prevent static build-up by drying while damp

Use low heat to iron, Polyester, Regular Fit, Regular, New Basics, Single, Round Neck, Casual Follow the garment wash care label

Can be tumble dried in a cool setting if machine washed

Prevent static build-up by drying while damp

Use low heat to iron, Polyester, Regular Fit, Regular, New Basics, Single, Round Neck, Casual","The fit is perfect. The colour is exactly as shown in the image. The material is much thinner as compared to other brands. The top clings a bit on the shoulders while working out. Very light weight & comfortable. Though I’m size M but S fits just right for this brand., The Colour and quality is exactly what I wanted as shown in the picture. But the only problem with all the tshirts of HRX is that their sleeves are a little shorter and tight than usual., The t shirt is really good and the quality is also nice.O liked it but I want small size so exchanging it.",100% Polyester Machine Wash,women Tshirts
Bewakoof,Bewakoof Brands Private Limited,Women Printed Drop-Shoulder Sleeves Pure Cotton Oversize T-shirt,4.7,51.0,1299.0,599.0,0.0,"XS, S, M, L, XL, XXL, 3XL","Pure Cotton, Oversized, Longline, Graphic Print Others, Single, Round Neck, 1, Casual Pure Cotton, Oversized, Longline, Graphic Print Others, Single, Round Neck, 1, Casual","very comfortable, quality cloth; loved it, The best I've ever got✨, Just right fit for you, don’t hesitate to buy. It’s a perfect oversized T-shirt",Pure Cotton Machine Wash,women Tshirts
Roadster,Truenet Commerce,Women Printed Pure Cotton T-shirt,4.0,3400.0,599.0,227.0,62.0,"XS, S, M, L, XL, XXL","Pure Cotton, Regular Fit, Regular, Abstract, Single, Round Neck, Casual, Printed Pure Cotton, Regular Fit, Regular, Abstract, Single, Round Neck, Casual, Printed","Looking awesome
Loving it ❤️?, very nice tshirt.  i washed it little bit color  bleed. go for it.but underarms fading in first wear. do it handwash., It was simple and easy to find quality products at a good price. Great product and service. 
 Myntra app easy to use. Product just as described. Quick delivery as promised. Thank you Myntra,☺️☺️",100% cotton  Machine-wash,women Tshirts
Difference of Opinion,Elcinco Inc - SJIT,Women Pink Typography Printed Pure Cotton Oversized T-Shirt,4.3,774.0,1299.0,493.0,62.0,"XS, S, M, L, XL","Pure Cotton, Oversized, Longline, Typography or Slogan Print, Single, Round Neck, 1, Casual Pure Cotton, Oversized, Longline, Typography or Slogan Print, Single, Round Neck, 1, Casual","Oohhhh I loved this,  i mean whenever I used to buy oversized t-shirts from other sites either it's tooo long in length or too short 
But this just perfectly fits me...the material,  the length and width everything is just perfect....🤚
Thanks #difference of opinion and #Myntra😭❤, Fabric is good, its just long in length for me. 
Other than the length it’s a good purchase.
Pink colour is very soft and pastel and look cute on wearing it., The quality is good . It is better if you opt for plain colours because the print will fade after few washes. Colour also fades.",Pure cotton   Machine wash,women Tshirts
HRX by Hrithik Roshan,PARAS FABRICS,Self Design Training T-shirt,4.3,80.0,799.0,375.0,54.0,"XS, S, M, L, XL","Follow the garment wash care label

Can be tumble dried in a cool setting if machine washed

Prevent static build-up by drying while damp

Use low heat to iron, Polyester, Regular Fit, Regular, New Basics, Single, Round Neck, Casual Follow the garment wash care label

Can be tumble dried in a cool setting if machine washed

Prevent static build-up by drying while damp

Use low heat to iron, Polyester, Regular Fit, Regular, New Basics, Single, Round Neck, Casual","Good, T-shirt look like this after 3-4 washes.. Bad printing looks ugly to wear",100% Polyester Machine Wash,women Tshirts
Bloopers Store,BLOOPERS,Graphic Printed Drop-Shoulder Sleeves Oversized Pure Cotton T-shirt With Mask,0.0,0.0,999.0,729.0,27.0,"XS, S, M, L, XL, XXL","Comes with a Mask, Pure Cotton, Oversized, Regular, Graphic Print Others, Single, V-Neck, 1 Comes with a Mask, Pure Cotton, Oversized, Regular, Graphic Print Others, Single, V-Neck, 1",,Cotton Machine Wash,women Tshirts
U.S. Polo Assn. Women,ARVIND LIFESTYLE BRANDS LIMITED,U S Polo Assn Women Women Yellow Polo Collar Applique Slim Fit T-shirt,4.4,8.0,1299.0,662.0,49.0,"XS, S, M, L, XL, XXL","Cotton, Slim Fit, Crop, New Basics, Single, Polo Collar, 1, Casual Cotton, Slim Fit, Crop, New Basics, Single, Polo Collar, 1, Casual",,COTTON BLEND,women Tshirts
Athena,Apex Apparels - SJIT,Red Ribbed Polo Collar T-Shirt,3.4,24.0,1199.0,623.0,48.0,"XS, S, M, L, XL, XXL","Polyester, Regular Fit, Regular, New Basics, Single, Polo Collar, 1, Casual Polyester, Regular Fit, Regular, New Basics, Single, Polo Collar, 1, Casual",Color fades while wearing,Polyester Machine Wash,women Tshirts
HRX by Hrithik Roshan,ANKITA IMPEX,Women Red Solid Round Neck T-shirt,4.3,1600.0,1299.0,519.0,60.0,"XS, S, M, L, XL","Polyester, Elastane, Regular Fit, Regular, New Basics, Single, Round Neck, Sports Polyester, Elastane, Regular Fit, Regular, New Basics, Single, Round Neck, Sports","Aah.... its a gym top and the back looks quite cute and very comfortable.... And NO it does not give u any more energy to work out more but might get u some stares for it which could be a boost!, Very light top n comfortable. Awesome feeling. So soft, Good",92% polyester and 8% elastane Machine-wash,women Tshirts
Roadster,Truenet Commerce,The Life Co. Tie and Dye Printed Drop-Shoulder Sleeves Pure Cotton T-shirt,4.5,56.0,1299.0,349.0,0.0,"XS, S, M, L, XL, XXL","Pure Cotton, Regular Fit, Regular, Tie and Dye, Single, Round Neck, 1, Casual Pure Cotton, Regular Fit, Regular, Tie and Dye, Single, Round Neck, 1, Casual","Comfortable fully cotton long sleeves T-shirt. Good for cool temperatures. The print is amazing and the T-shirt is very comfortable., True to the picture. Super comfy. Love it! Can't wait to pair them with flared jeans! 😍, Loved the quality but just a little loose",Pure cotton   Machine wash,women Tshirts
FOREVER 21,Westbury Holdings Pvt Ltd_Forever21,Typography Printed Round Neck Pure Cotton T-shirt,0.0,0.0,799.0,719.0,10.0,"XS, S, M, L, XL","Cotton, Regular Fit, Longline, Typography or Slogan Print, Single, Round Neck, 1, Casual Cotton, Regular Fit, Longline, Typography or Slogan Print, Single, Round Neck, 1, Casual",,Pure Cotton Machine Wash,women Tshirts
